FlightNumber,FlightDate,Departure Airport ,Arrival Airport,EmployeeId,RoleCode,BaseCode,rotationBeginDate
AI0678,21-07-2020,KOL,BLR,220678,AH,CR,21-07-2020
AI0678,21-07-2020,KOL,BLR,220638,PI,CR,21-07-2020
AI0678,21-07-2020,KOL,BLR,220618,CO-PI,CR,21-07-2020
AI0678,21-07-2020,KOL,BLR,220648,AH,CR,21-07-2020
AI2267,21-07-2020,BLR,KOL,262225,AH,CR,21-07-2020
AI2267,21-07-2020,BLR,KOL,261115,AH,CR,21-07-2020
AI2267,21-07-2020,BLR,KOL,263335,PI,CR,21-07-2020
AI2267,21-07-2020,BLR,KOL,262345,CO-PI,CR,21-07-2020
AI3345,21-07-2020,DEL,GA,262472,AH,CR,21-07-2020
AI3345,21-07-2020,DEL,GA,263367,AH,CR,21-07-2020
AI3345,21-07-2020,DEL,GA,272745,PI,CR,21-07-2020
AI3345,21-07-2020,DEL,GA,261115,CO-PI,CR,21-07-2020
AI5567,21-07-2020,GA,DEL,339678,AH,CR,21-07-2020
AI5567,21-07-2020,GA,DEL,306785,AH,CR,21-07-2020
AI5567,21-07-2020,GA,DEL,456789,PI,CR,21-07-2020
AI5567,21-07-2020,GA,DEL,262345,CO-PI,CR,21-07-2020
